Benzene, 1-Methyl-4-(2-Methylpropyl)-	C11H16	196	 	CC(C)Cc1ccc(C)cc1
Benzene, 1-Methyl-4-(nitromethyl)-	C8H9NO2	 	11.5	Cc1ccc(C[N+]([O-])=O)cc1
Benzene, 1-Methyl-4-(phenylmethyl)-	C14H14	286	-30	Cc1ccc(Cc2ccccc2)cc1
Benzene, 1-Methyl-4-(trifluoromethyl)-	C8H7F3	129	 	Cc1ccc(cc1)C(F)(F)F
Benzene, 1-Nitro-2-(2-Phenylethenyl)-, (e)-	C14H11NO2	 	73	[O-][N+](=O)c1ccccc1/C=C/c2ccccc2
Benzene, 1-Nitro-2-(phenylthio)-	C12H9NO2S	 	82	[O-][N+](=O)c1ccccc1Sc2ccccc2
Benzene, 1-Nitro-4-(phenylthio)-	C12H9NO2S	 	56	[O-][N+](=O)c1ccc(Sc2ccccc2)cc1
Benzene, 1-Nitro-4-(trifluoromethyl)-	C7H4F3NO2	82	39	[O-][N+](=O)c1ccc(cc1)C(F)(F)F
Benzene, 1-Pentenyl-	C11H14	217	 	CCCC=Cc1ccccc1
Benzene, 1-Propynyl-	C9H8	183	 	CC#Cc1ccccc1
Benzene, 1-[(diiodomethyl)sulfonyl]-4-Methyl-	C8H8I2O2S	394	136	Cc1ccc(cc1)[S](=O)(=O)C(I)I
Benzene, 2,4-Dibromo-1,3,5-Trimethyl-	C9H10Br2	285	65.5	Cc1cc(C)c(Br)c(C)c1Br
Benzene, 2,4-Dibromo-1-Methyl-	C7H6Br2	 	-9.7	Cc1ccc(Br)cc1Br
Benzene, 2,4-Dichloro-1-Methoxy-	C7H6Cl2O	232	28.5	COc1ccc(Cl)cc1Cl
Benzene, 2,4-Difluoro-1-Nitro-	C6H3F2NO2	207	9.8	[O-][N+](=O)c1ccc(F)cc1F
Benzene, 2,4-Dimethyl-1-(1-Methylethyl)-	C11H16	197	-82	CC(C)c1ccc(C)cc1C
Benzene, 2-Bromo-1,3,5-Trimethyl-	C9H11Br	225	-1	Cc1cc(C)c(Br)c(C)c1
Benzene, 2-Bromo-1,4-Dichloro-	C6H3BrCl2	226	35	Clc1ccc(Cl)c(Br)c1
Benzene, 2-Bromo-1,4-Dimethyl-	C8H9Br	199	9	Cc1ccc(C)c(Br)c1
Benzene, 2-Butenyl-	C10H12	176	 	CCC=Cc1ccccc1
Benzene, 2-Chloro-1,3,5-Trimethyl-	C9H11Cl	205	 	Cc1cc(C)c(Cl)c(C)c1
Benzene, 2-Chloro-1,3-Dimethyl-	C8H9Cl	186	-35	Cc1cccc(C)c1Cl
Benzene, 2-Chloro-1,3-Dinitro-	C6H3ClN2O4	315	88	[O-][N+](=O)c1cccc(c1Cl)[N+]([O-])=O
Benzene, 2-Chloro-1,4-Dimethyl-	C8H9Cl	187	1.6	Cc1ccc(C)c(Cl)c1
Benzene, 2-Ethenyl-1,3,5-Trimethyl-	C11H14	209	-37	Cc1cc(C)c(C=C)c(C)c1
Benzene, 2-Fluoro-4-Methyl-1-Nitro-	C7H6FNO2	 	53.2	Cc1ccc(c(F)c1)[N+]([O-])=O
Benzene, 2-Iodo-1,3-Dimethyl-	C8H9I	229.5	11.2	Cc1cccc(C)c1I
Benzene, 3-Butenyl-	C10H12	177	-70	CCC=Cc1ccccc1
Benzene, 4-Bromo-1,2-Dichloro-	C6H3BrCl2	237	25	Clc1ccc(Br)cc1Cl
Benzene, 4-Bromo-1,2-Dimethoxy-	C8H9BrO2	254.5	 	COc1ccc(Br)cc1OC
Benzene, 4-Bromo-1,2-Dimethyl-	C8H9Br	214.5	-0.2	Cc1ccc(Br)cc1C
Benzene, 4-Chloro-1-Methyl-2-Nitro-	C7H6ClNO2	242	38	Cc1ccc(Cl)cc1[N+]([O-])=O
Benzene, 4-Pentenyl-	C11H14	201	 	CCCC=Cc1ccccc1
Benzene, Cyclopentyl-	C11H14	219	 	C1CCC(C1)c2ccccc2
Benzene, Heptadecyl-	C23H40	397	32	CCCCCCCCCCCCCCCCCc1ccccc1
Benzene, Hexaethyl-	C18H30	298	129	CCc1c(CC)c(CC)c(CC)c(CC)c1CC
Benzene, Nonadecyl-	C25H44	419	40	CCCCCCCCCCCCCCCCCCCc1ccccc1
Benzene, Octadecyl-	C24H42	408	29	CCCCCCCCCCCCCCCCCCc1ccccc1
Benzene, Pentaethyl-	C16H26	277	 	CCc1cc(CC)c(CC)c(CC)c1CC
Benzene, Pentafluoromethoxy-	C7H3F5O	138.5	-37	COc1c(F)c(F)c(F)c(F)c1F
Benzene, [(1-Methylethyl)thio]-	C9H12S	208	 	CC(C)Sc1ccccc1
Benzene, [2-Methyl-1-(1-Methylethyl)propyl]-	C13H20	220.7	-24.5	CC(C)C(C(C)C)c1ccccc1
Benzene-1,2-Dithiol	C6H6S2	238.5	28.5	Sc1ccccc1S
Benzeneacetaldehyde, .alpha.-Methyl-	C9H10O	203.5	 	CC(C=O)c1ccccc1
Benzeneacetaldehyde, 2-Methyl-	C9H10O	221	 	Cc1ccccc1CC=O
Benzeneacetaldehyde, 4-Methyl-	C9H10O	221.5	40	Cc1ccc(CC=O)cc1
Benzeneacetamide, .alpha.-Ethyl-	C10H13NO	 	86	CCC(C(N)=O)c1ccccc1
Benzeneacetamide, N,n-Diethyl-	C12H17NO	169-171	 	CCN(CC)C(=O)Cc1ccccc1
Benzeneacetic Acid, .alpha.-(acetyloxy)-, (r)-	C10H10O4	 	97.0	CC(=O)O[C@@H](C(O)=O)c1ccccc1
Benzeneacetic Acid, .alpha.-Amino-, (.+-.)-	C8H9NO2	 	290	NC(C(O)=O)c1ccccc1
Benzeneacetic Acid, .alpha.-Ethyl-	C10H12O2	271	47.5	CCC(C(O)=O)c1ccccc1
Benzeneacetic Acid, .alpha.-Ethyl-, Methyl Ester	C11H14O2	228	77.5	CCC(C(=O)OC)c1ccccc1
Benzeneacetic Acid, .alpha.-Hydroxy-, (r)-	C8H8O3	 	119.0	O[C@@H](C(O)=O)c1ccccc1
Benzeneacetic Acid, .alpha.-Hydroxy-, (s)-	C8H8O3	 	134	O[C@H](C(O)=O)c1ccccc1
Benzeneacetic Acid, .alpha.-Oxo-, Ethyl Ester	C10H10O3	256.5	 	CCOC(=O)C(=O)c1ccccc1
Benzeneacetic Acid, 2,5-Dihydroxy-	C8H8O4	 	153	OC(=O)Cc1cc(O)ccc1O
Benzeneacetic Acid, 2-Methoxy-	C9H10O3	 	124	COc1ccccc1CC(O)=O
Benzeneacetic Acid, 2-Methylpropyl Ester	C12H16O2	247	 	CC(C)COC(=O)Cc1ccccc1
Benzeneacetic Acid, 2-Phenylethyl Ester	C16H16O2	 	26.5	O=C(Cc1ccccc1)OCCc2ccccc2
Benzeneacetic Acid, 4-(2-Methylpropyl)-	C12H16O2	 	85-87	CC(C)Cc1ccc(CC(O)=O)cc1
Benzeneacetic Acid, 4-Hydroxy-3-Methoxy-	C9H10O4	 	143.5	COc1cc(CC(O)=O)ccc1O
Benzeneacetic Acid, Ethyl Ester	C10H12O2	227	-29.4	CCOC(=O)Cc1ccccc1
Benzeneacetonitrile, .alpha.-(hydroxyimino)-	C8H6N2O	 	129	ON=C(C#N)c1ccccc1
Benzeneacetonitrile, .alpha.-Ethyl-	C10H11N	241	 	CCC(C#N)c1ccccc1
Benzeneacetonitrile, .alpha.-Methyl-	C9H9N	231	 	CC(C#N)c1ccccc1
Benzeneacetonitrile, .alpha.-Oxo-	C8H5NO	206	32.5	O=C(C#N)c1ccccc1
Benzeneacetonitrile, 2-Fluoro-	C8H6FN	232	 	Fc1ccccc1CC#N
Benzeneacetonitrile, 2-Nitro-	C8H6N2O2	 	84	[O-][N+](=O)c1ccccc1CC#N
Benzeneacetonitrile, 3-(trifluoromethyl)-	C9H6F3N	92-93	 	FC(F)(F)c1cccc(CC#N)c1
Benzeneacetonitrile, 4-Bromo-	C8H6BrN	 	48	Brc1ccc(CC#N)cc1
Benzeneacetonitrile, 4-Fluoro-	C8H6FN	119-120	 	Fc1ccc(CC#N)cc1
Benzeneacetonitrile, 4-Methoxy-	C9H9NO	286.5	 	COc1ccc(CC#N)cc1
Benzeneacetonitrile, 4-Methyl-	C9H9N	242.5	18	Cc1ccc(CC#N)cc1
Benzeneacetonitrile, 4-Nitro-	C8H6N2O2	 	117	[O-][N+](=O)c1ccc(CC#N)cc1
Benzeneboronic Acid, P-Chloro-	C6H6BClO2	 	284-289	OB(O)c1ccc(Cl)cc1
Benzenebutanoic Acid, 2-Methyl-4-Oxo-4-	C11H12O3	 	140-142	CC(CC(=O)c1ccccc1)C(O)=O
Benzenebutanoic Acid, 4-Methoxy-?-Oxo-	C11H12O4	 	148-150	COc1ccc(CCCC(O)=O)cc1
Benzenecarbothioamide, N-Phenyl-	C13H11NS	 	102	S=C(Nc1ccccc1)c2ccccc2
Benzenecarbothioic Acid	C7H6OS	 	24	OC(=S)c1ccccc1
Benzeneethanamine, 4-Methyl-	C9H13N	214	 	Cc1ccc(CCN)cc1
Benzeneethanamine, Hydrochloride	C8H12ClN	 	218.5	Cl.NCCc1ccccc1
Benzeneethanamine, N-Methyl-	C9H13N	206	 	CNCCc1ccccc1
Benzeneethanol, .alpha.,.alpha.-Dimethyl-	C10H14O	215	24	CC(C)(O)Cc1ccccc1
Benzeneethanol, .alpha.,.alpha.-Diphenyl-	C20H18O	 	89.5	OC(Cc1ccccc1)(c2ccccc2)c3ccccc3
Benzeneethanol, .alpha.-Methyl-	C9H12O	125	 	CC(O)Cc1ccccc1
Benzeneethanol, .alpha.-Phenyl-	C14H14O	 	67	OC(Cc1ccccc1)c2ccccc2
Benzeneethanol, 2-Methyl-	C9H12O	243.5	2	Cc1ccccc1CCO
Benzeneethanol, 2-Nitro-	C8H9NO3	267	2	OCCc1ccccc1[N+]([O-])=O
Benzeneethanol, 4-Methyl-	C9H12O	244.5	 	Cc1ccc(CCO)cc1
Benzenemethanamine, .alpha.-Methyl-	C8H11N	185	 	CC(N)c1ccccc1
Benzenemethanamine, 2-Methyl-	C8H11N	206	-30	Cc1ccccc1CN
Benzenemethanamine, 3-Methyl-	C8H11N	203.5	 	Cc1cccc(CN)c1
Benzenemethanamine, 4-Methoxy-	C8H11NO	236.5	 	COc1ccc(CN)cc1
Benzenemethanamine, 4-Methyl-	C8H11N	195	12.5	Cc1ccc(CN)cc1
Benzenemethanamine, N,n-Bis(phenylmethyl)-	C21H21N	385	91.5	C(N(Cc1ccccc1)Cc2ccccc2)c3ccccc3
Benzenemethanamine, N-(1-Methylethyl)-	C10H15N	200	 	CC(C)NCc1ccccc1
Benzenemethanamine, N-Butyl-	C11H17N	87-89	 	CCCCNCc1ccccc1
Benzenemethanamine, N-Ethyl-	C9H13N	194	 	CCNCc1ccccc1
Benzenemethanamine, N-Ethyl-n-Phenyl-	C15H17N	288	35	CCN(Cc1ccccc1)c2ccccc2
Benzenemethanamine, N-Phenyl-n-(phenylmethyl)-	C20H19N	 	69	C(N(Cc1ccccc1)c2ccccc2)c3ccccc3
Benzenemethanaminium, N,n,n-Trimethyl-, Iodide	C10H16IN	 	181.5	[I-].C[N+](C)(C)Cc1ccccc1
Benzenemethanethiol	C7H8S	194.5	-30	SCc1ccccc1
Benzenemethanethiol, Alpha,alpha-Diphenyl-	C19H16S	 	104-106	SC(c1ccccc1)(c2ccccc2)c3ccccc3
Benzenemethanimine, .alpha.-Phenyl-	C13H11N	282	 	N=C(c1ccccc1)c2ccccc2
Benzenemethanol, .alpha.,4-Dimethyl-	C9H12O	219	 	CC(O)c1ccc(C)cc1
Benzenemethanol, .alpha.-Ethynyl-	C9H8O	 	22	OC(C#C)c1ccccc1
Benzenemethanol, .alpha.-Ethynyl-.alpha.-Methyl-	C10H10O	217.5	52.3	CC(O)(C#C)c1ccccc1
Benzenemethanol, 2,4-Dichloro-	C7H6Cl2O	 	59.5	OCc1ccc(Cl)cc1Cl
Benzenemethanol, 2,6-Dichloro-	C7H6Cl2O	 	98	OCc1c(Cl)cccc1Cl
Benzenemethanol, 2-Amino-	C7H9NO	273	83.5	Nc1ccccc1CO
Benzenemethanol, 2-Chloro-	C7H7ClO	230	73	OCc1ccccc1Cl
Benzenemethanol, 2-Methyl-	C8H10O	224	38	Cc1ccccc1CO
Benzenemethanol, 3,4-Dimethoxy-	C9H12O3	298	 	COc1ccc(CO)cc1OC
Benzenemethanol, 3,5-Dichloro-	C7H6Cl2O	 	79-82	OCc1cc(Cl)cc(Cl)c1
Benzenemethanol, 3,5-Dimethyl-	C9H12O	219.5	 	Cc1cc(C)cc(CO)c1
Benzenemethanol, 3-Fluoro-	C7H7FO	201	 	OCc1cccc(F)c1
Benzenemethanol, 4-(1-Methylethyl)-	C10H14O	249	28	CC(C)c1ccc(CO)cc1
Benzenemethanol, 4-(dimethylamino)-	C9H13NO	 	69	CN(C)c1ccc(CO)cc1
Benzenemethanol, 4-Chloro-.alpha.-Phenyl-	C13H11ClO	 	60.75	OC(c1ccccc1)c2ccc(Cl)cc2
Benzenemethanol, 4-Fluoro-	C7H7FO	210	23	OCc1ccc(F)cc1
Benzenemethanol, 4-Methoxy-, Acetate	C10H12O3	270	84	COc1ccc(CO)cc1.CC(O)=O
Benzenemethanol, 5-Bromo-2-Hydroxy-	C7H7BrO2	 	113	OCc1cc(Br)ccc1O
Benzenemethanol, Alpha-Methyl-, Propanoate	C11H14O2	91-92	 	CCC(O)=O.CC(O)c1ccccc1
Benzenepropanal	C9H10O	224	47	O=CCCc1ccccc1
Benzenepropanal, 4-Methyl-	C10H12O	223	 	Cc1ccc(CCC=O)cc1
Benzenepropanenitrile, .beta.-Oxo-	C9H7NO	 	80.5	O=C(CC#N)c1ccccc1
Benzenepropanenitrile, 4-Amino-Beta-Oxo-	C9H8N2O	 	158.7	Nc1ccc(cc1)C(=O)CC#N
Benzenepropanoic Acid, .alpha.-(phenylmethyl)-	C16H16O2	 	90	OC(=O)C(Cc1ccccc1)Cc2ccccc2
Benzenepropanoic Acid, .alpha.-Hydroxy-, (.+-.)-	C9H10O3	 	98	OC(Cc1ccccc1)C(O)=O
Benzenepropanoic Acid, .beta.,.beta.-Dimethyl-	C11H14O2	 	60	CC(C)(CC(O)=O)c1ccccc1
Benzenepropanol, .alpha.,.alpha.-Dimethyl-	C11H16O	 	24.5	CC(C)(O)CCc1ccccc1
Benzenepropanol, .beta.-Phenyl-	C15H16O	310	51	OCC(Cc1ccccc1)c2ccccc2
Benzenepropanol, Formate	C10H12O2	250	 	OCCCc1ccccc1.OC=O
Benzenepropanoyl Chloride	C9H9ClO	107	-2	ClC(=O)CCc1ccccc1
Benzenestibonic Acid	C6H7O3Sb	 	139	O[Sb](O)(=O)c1ccccc1
Benzenesulfenyl Chloride, 2,4-Dinitro-	C6H3ClN2O4S	 	99	[O-][N+](=O)c1ccc(SCl)c(c1)[N+]([O-])=O
Benzenesulfinic Acid	C6H6O2S	 	84	O[S](=O)c1ccccc1
Benzenesulfinic Acid, 4-Chloro-	C6H5ClO2S	 	99	O[S](=O)c1ccc(Cl)cc1
Benzenesulfonamide	C6H7NO2S	 	151	N[S](=O)(=O)c1ccccc1
Benzenesulfonamide, 4-(3-Hydroxypropyl)-	C9H13NO3S	 	95.5	N[S](=O)(=O)c1ccc(CCCO)cc1
Benzenesulfonamide, 4-(4-Hydroxybutyl)-	C10H15NO3S	 	78.5	N[S](=O)(=O)c1ccc(CCCCO)cc1
Benzenesulfonamide, 4-(5-Hydroxypentyl)-	C11H17NO3S	 	86	N[S](=O)(=O)c1ccc(CCCCCO)cc1
Benzenesulfonamide, 4-[(2-Hydroxyethyl)thio]-	C8H11NO3S2	 	111.5	N[S](=O)(=O)c1ccc(SCCO)cc1
Benzenesulfonamide, 4-[(3-Hydroxypropyl)thio]-	C9H13NO3S2	 	117	N[S](=O)(=O)c1ccc(SCCCO)cc1
Benzenesulfonamide, 4-[(3-Hydroxypropyl)thio]-3-	C9H12N2O5S2	 	163	N[S](=O)(=O)c1ccccc1SCCCO
Benzenesulfonamide, 4-[(4-Hydroxybutyl)thio]-	C10H15NO3S2	 	101	N[S](=O)(=O)c1ccc(SCCCCO)cc1
Benzenesulfonamide, 4-[(5-Hydroxypentyl)thio]-	C11H17NO3S2	 	103	N[S](=O)(=O)c1ccc(SCCCCCO)cc1
Benzenesulfonamide, 4-[(phenylmethyl)amino]-	C13H14N2O2S	 	171	N[S](=O)(=O)c1ccc(NCc2ccccc2)cc1
Benzenesulfonamide, N,4-Dimethyl-	C8H11NO2S	 	78.5	CN[S](=O)(=O)c1ccc(C)cc1
Benzenesulfonamide, N,4-Dimethyl-N-Nitroso-	C8H10N2O3S	 	60	CN(N=O)[S](=O)(=O)c1ccc(C)cc1
Benzenesulfonamide, N,n-Dichloro-4-Methyl-	C7H7Cl2NO2S	 	83	Cc1ccc(cc1)[S](=O)(=O)N(Cl)Cl
Benzenesulfonic Acid Hydrazide	C6H8N2O2S	 	102	NN[S](=O)(=O)c1ccccc1
Benzenesulfonic Acid, 2,4-Dimethyl-	C8H10O3S	 	57	Cc1ccc(c(C)c1)[S](O)(=O)=O
Benzenesulfonic Acid, 4-(phenylamino)-	C12H11NO3S	 	206	O[S](=O)(=O)c1ccc(Nc2ccccc2)cc1
Benzenesulfonic Acid, 4-Amino-	C6H7NO3S	 	288	Nc1ccc(cc1)[S](O)(=O)=O
Benzenesulfonic Acid, 4-Chloro-	C6H5ClO3S	 	67	O[S](=O)(=O)c1ccc(Cl)cc1
Benzenesulfonic Acid, 4-Hydrazino-	C6H8N2O3S	 	286	NNc1ccc(cc1)[S](O)(=O)=O
Benzenesulfonic Acid, 4-Methyl-, Methyl Ester	C8H10O3S	292	28.5	CO[S](=O)(=O)c1ccc(C)cc1
Benzenesulfonyl Chloride	C6H5ClO2S	252	14.5	Cl[S](=O)(=O)c1ccccc1
Benzenesulfonyl Chloride, 2,4,6-Trimethyl-	C9H11ClO2S	 	55-57	Cc1cc(C)c(c(C)c1)[S](Cl)(=O)=O
Benzenesulfonyl Chloride, 4-(acetylamino)-	C8H8ClNO3S	 	149	CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O
Benzenesulfonyl Chloride, 4-Bromo-	C6H4BrClO2S	 	76	Cl[S](=O)(=O)c1ccc(Br)cc1
Benzenesulfonyl Chloride, 4-Chloro-	C6H4Cl2O2S	 	51	Clc1ccc(cc1)[S](Cl)(=O)=O
Benzenesulfonyl Chloride, 4-Fluoro-	C6H4ClFO2S	 	30	Fc1ccc(cc1)[S](Cl)(=O)=O
Benzenesulfonyl Chloride, 4-Iodo-	C6H4ClIO2S	 	85	Cl[S](=O)(=O)c1ccc(I)cc1
Benzenesulfonyl Fluoride	C6H5FO2S	203.5	 	F[S](=O)(=O)c1ccccc1
Benzenesulfonyl Fluoride, 4-Amino-	C6H6FNO2S	 	68.5	Nc1ccc(cc1)[S](F)(=O)=O
Benzenethiol, 2-Chloro-	C6H5ClS	205.5	 	Sc1ccccc1Cl
Benzenethiol, 4-Bromo-	C6H5BrS	230.5	73	Sc1ccc(Br)cc1
Benzhydrol	C13H12O	298	69	OC(c1ccccc1)c2ccccc2
Benzhydrylamin	C13H13N	304	34	NC(c1ccccc1)c2ccccc2
Benzidine	C12H12N2	401	120	Nc1ccc(cc1)c2ccc(N)cc2
Benzil	C14H10O2	347	94.8	O=C(c1ccccc1)C(=O)c2ccccc2
Benzil Dioxime	C14H12N2O2	 	240	ON=C(c1ccccc1)C(=NO)c2ccccc2
Benzilic Acid	C14H12O3	 	151	OC(=O)C(O)(c1ccccc1)c2ccccc2
Benzilonium Bromide	C22H28BrNO3	 	203.5	[Br-].CC[N+]1(CC)CCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3
Benzimidazole	C7H6N2	>360	170.5	[nH]1cnc2ccccc12
Benziodarone	C17H12I2O3	 	167	CCc1oc2ccccc2c1C(=O)c3cc(I)c(O)c(I)c3
Benzisoxazole	C7H5NO	215	 	o1ncc2ccccc12
Benzo(a)pyrene	C20H12	495	176.5	c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45
Benzo(b)fluoranthene	C20H12	 	168	c1ccc2c(c1)cc3c4ccccc4c5cccc2c35
Benzo(b)naphtho(2,1-D)thiophene	C16H10S	 	189	s1c2ccccc2c3ccc4ccccc4c13
Benzo(b)thiophene	C8H6S	221	32	s1ccc2ccccc12
Benzo(c)phenanthrene	C18H12	 	68	c1ccc2c(c1)ccc3ccc4ccccc4c23
Benzo(e)pyrene	C20H12	310-312	177.5	c1ccc2c(c1)c3cccc4ccc5cccc2c5c34
Benzo(f)quinoline	C13H9N	352	94	c1ccc2c(c1)ccc3ncccc23
Benzo(ghi)perylene	C22H12	>500	278	c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
Benzo(h)quinoline	C13H9N	339	52	c1ccc2c(c1)ccc3cccnc23
Benzo(j)fluoranthene	C20H12	 	166	c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23
Benzo(k)fluoranthene	C20H12	480	217	c1ccc2cc3c4cccc5cccc(c3cc2c1)c45
Benzo[a]pyrene, 5-Methyl-	C21H14	 	216.0	Cc1cc2cccc3ccc4c5ccccc5cc1c4c23
Benzo[b]thiophene, 5-Methyl-	C9H8S	 	20.5	Cc1ccc2sccc2c1
Benzo[b]thiophene-4-Ol	C8H6OS	 	79.8	Oc1cccc2sccc12
Benzofenap	C22H20Cl2N2O3	 	133.3	Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3
Benzofuran	C8H6O	174	 	o1ccc2ccccc12
Benzofuran, 2,3-Dihydro-2-Methyl-	C9H10O	197.5	 	CC1Cc2ccccc2O1
Benzofuran, 4,5,6,7-Tetrahydro-3,6-Dimethyl-	C10H14O	 	86	CC1CCc2c(C)coc2C1
Benzofuran, 4,7-Dimethyl-	C10H10O	216	 	Cc1ccc(C)c2ccoc12
Benzofuran, 7-Methyl-	C9H8O	190.5	109	Cc1cccc2ccoc12
Benzofurazan, 1-Oxide	C6H4N2O2	 	70	[O-][n+]1onc2ccccc12
Benzoguanamine	C9H9N5	 	226.5	Nc1nc(N)nc(n1)c2ccccc2
Benzohydroxamic Acid	C7H7NO2	 	128	ONC(=O)c1ccccc1
Benzoic Acid	C7H6O2	249.2	122.4	OC(=O)c1ccccc1
Benzoic Acid N'-Phenyl-Hydrazide	C13H12N2O	314	168	O=C(NNc1ccccc1)c2ccccc2
Benzoic Acid, 1-Methylethyl Ester	C10H12O2	216	 	CC(C)OC(=O)c1ccccc1
Benzoic Acid, 2,2'-Dithiobis-	C14H10O4S2	 	287-290	OC(=O)c1ccccc1SSc2ccccc2C(O)=O
Benzoic Acid, 2,3,4,5-Tetrachloro-	C7H2Cl4O2	 	194.5	OC(=O)c1cc(Cl)c(Cl)c(Cl)c1Cl
Benzoic Acid, 2,3,5,6-Tetrafluoro-4-Methyl-	C8H4F4O2	 	173-175	Cc1c(F)c(F)c(C(O)=O)c(F)c1F
Benzoic Acid, 2,3,5-Trichloro-	C7H3Cl3O2	 	166.5	OC(=O)c1cc(Cl)cc(Cl)c1Cl
Benzoic Acid, 2,3-Dichloro-	C7H4Cl2O2	 	169	OC(=O)c1cccc(Cl)c1Cl
Benzoic Acid, 2,4,5-Trihydroxy-	C7H6O5	 	217-218 de	OC(=O)c1cc(O)c(O)cc1O
Benzoic Acid, 2,4,5-Trimethoxy-	C10H12O5	300	145	COc1cc(OC)c(cc1OC)C(O)=O
Benzoic Acid, 2,4,5-Trimethyl-	C10H12O2	 	152.5	Cc1cc(C)c(cc1C)C(O)=O
Benzoic Acid, 2,4-Diamino-	C7H8N2O2	 	140	Nc1ccc(c(N)c1)C(O)=O
Benzoic Acid, 2,4-Dimethyl-	C9H10O2	268	90	Cc1ccc(c(C)c1)C(O)=O
Benzoic Acid, 2,4-Dimethyl-, Methyl Ester	C10H12O2	232.5	-2	COC(=O)c1ccc(C)cc1C
Benzoic Acid, 2,5-Dimethyl-	C9H10O2	 	132	Cc1ccc(C)c(c1)C(O)=O
Benzoic Acid, 2,6-Dibromo-	C7H4Br2O2	 	150.5	OC(=O)c1c(Br)cccc1Br
Benzoic Acid, 2,6-Dibromo-3,4,5-Trihydroxy-	C7H4Br2O5	 	150	OC(=O)c1c(Br)c(O)c(O)c(O)c1Br
Benzoic Acid, 2,6-Difluoro-	C7H4F2O2	 	159	OC(=O)c1c(F)cccc1F
Benzoic Acid, 2-(4-Methoxybenzoyl)-	C15H12O4	 	146	COc1ccc(cc1)C(=O)c2ccccc2C(O)=O
Benzoic Acid, 2-(4-Methylbenzoyl)-	C15H12O3	 	146	Cc1ccc(cc1)C(=O)c2ccccc2C(O)=O
Benzoic Acid, 2-(acetyloxy)-, 2-(dimethylamino)-	C13H15NO5	 	75.5	CN(C)C1(OC(C)=O)C=CC=CC1C(O)=O
Benzoic Acid, 2-(acetyloxy)-, 2-(dipropylamino)-	C17H23NO5	 	50.5	CCCN(CCC)C1(OC(C)=O)C=CC=CC1C(O)=O
Benzoic Acid, 2-(acetyloxy)-, Phenyl Ester	C15H12O4	198	96	CC(=O)Oc1ccccc1C(=O)Oc2ccccc2
Benzoic Acid, 2-(carboxymethoxy)-	C9H8O5	 	191	OC(=O)COc1ccccc1C(O)=O
Benzoic Acid, 2-(diethylamino)-2-Oxoethyl Ester	C13H17NO3	 	72.5	CCN(CC)C(=O)COC(=O)c1ccccc1
Benzoic Acid, 2-(dimethylamino)-	C9H11NO2	 	72	CN(C)c1ccccc1C(O)=O
Benzoic Acid, 2-(methylamino)-	C8H9NO2	 	180.5	CNc1ccccc1C(O)=O
Benzoic Acid, 2-(methylamino)-, Methyl Ester	C9H11NO2	255	19	CNc1ccccc1C(=O)OC
Benzoic Acid, 2-(trifluoromethyl)-	C8H5F3O2	 	111.0	OC(=O)c1ccccc1C(F)(F)F
Benzoic Acid, 2-Benzoyl-, Ethyl Ester	C16H14O3	 	59.5	CCOC(=O)c1ccccc1C(=O)c2ccccc2
Benzoic Acid, 2-Benzoyl-, Methyl Ester	C15H12O3	351	52	COC(=O)c1ccccc1C(=O)c2ccccc2
Benzoic Acid, 2-Chloro-, Ethyl Ester	C9H9ClO2	243	 	CCOC(=O)c1ccccc1Cl
Benzoic Acid, 2-Chloro-4-Nitro-	C7H4ClNO4	 	140	OC(=O)c1ccc(cc1Cl)[N+]([O-])=O
Benzoic Acid, 2-Chloro-6-Fluoro-	C7H4ClFO2	 	160	OC(=O)c1c(F)cccc1Cl
Benzoic Acid, 2-Ethoxy-	C9H10O3	 	20.7	CCOc1ccccc1C(O)=O
Benzoic Acid, 2-Formyl-	C8H6O3	 	98	OC(=O)c1ccccc1C=O
Benzoic Acid, 2-Hydroxy-, 1-Methylethyl Ester	C10H12O3	238	 	CC(C)OC(=O)c1ccccc1O
Benzoic Acid, 2-Hydroxy-, 2-Hydroxyethyl Ester	C9H10O4	 	37	OCCOC(=O)c1ccccc1O
Benzoic Acid, 2-Hydroxy-, 2-Methylpropyl Ester	C11H14O3	261	5.9	CC(C)COC(=O)c1ccccc1O
Benzoic Acid, 2-Hydroxy-, 2-Naphthalenyl Ester	C17H12O3	 	95.5	Oc1ccccc1C(=O)Oc2ccc3ccccc3c2
Benzoic Acid, 2-Hydroxy-, 3-Methylbutyl Ester	C12H16O3	278	 	CC(C)CCOC(=O)c1ccccc1O
Benzoic Acid, 2-Hydroxy-, Butyl Ester	C11H14O3	271	-5.9	CCCCOC(=O)c1ccccc1O
Benzoic Acid, 2-Hydroxy-, Pentyl Ester	C12H16O3	270	 	CCCCCOC(=O)c1ccccc1O
Benzoic Acid, 2-Hydroxy-, Propyl Ester	C10H12O3	239	97	CCCOC(=O)c1ccccc1O
